Session,Point Number,Date,Time (Dusttrak),Time (Real),PM1,PM2.5,RESP,PM10,TOTAL
1,Units,dd/MM/yyyy,hh:mm:ss,hh:mm:ss,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
1,8,12/3/2025,7:58:53,8:18:53,0.022,0.022,0.023,0.029,0.029
1,8,12/3/2025,7:58:55,8:18:55,0.014,0.014,0.015,0.017,0.017
1,8,12/3/2025,7:58:57,8:18:57,0.017,0.017,0.019,0.022,0.022
1,8,12/3/2025,7:58:59,8:18:59,0.017,0.017,0.019,0.02,0.02
1,8,12/3/2025,7:59:01,8:19:01,0.02,0.02,0.022,0.027,0.028
1,8,12/3/2025,7:59:03,8:19:03,0.024,0.024,0.027,0.031,0.044
1,8,12/3/2025,7:59:05,8:19:05,0.026,0.026,0.028,0.03,0.07
1,8,12/3/2025,7:59:07,8:19:07,0.021,0.022,0.023,0.025,0.042
1,8,12/3/2025,7:59:09,8:19:09,0.019,0.019,0.02,0.021,0.021
1,8,12/3/2025,7:59:11,8:19:11,0.023,0.023,0.024,0.026,0.027
1,8,12/3/2025,7:59:13,8:19:13,0.023,0.023,0.025,0.031,0.041
1,8,12/3/2025,7:59:15,8:19:15,0.021,0.021,0.024,0.035,0.044
1,8,12/3/2025,7:59:17,8:19:17,0.022,0.022,0.024,0.03,0.03
1,8,12/3/2025,7:59:19,8:19:19,0.02,0.02,0.022,0.026,0.026
1,8,12/3/2025,7:59:21,8:19:21,0.018,0.018,0.019,0.02,0.02
1,8,12/3/2025,7:59:23,8:19:23,0.02,0.021,0.022,0.025,0.025
1,8,12/3/2025,7:59:25,8:19:25,0.019,0.019,0.021,0.022,0.022
1,8,12/3/2025,7:59:27,8:19:27,0.019,0.019,0.021,0.025,0.025
1,8,12/3/2025,7:59:29,8:19:29,0.02,0.021,0.021,0.023,0.023
1,8,12/3/2025,7:59:31,8:19:31,0.02,0.021,0.022,0.024,0.024
1,8,12/3/2025,7:59:33,8:19:33,0.021,0.021,0.023,0.024,0.024
1,8,12/3/2025,7:59:35,8:19:35,0.018,0.018,0.019,0.021,0.021
1,8,12/3/2025,7:59:37,8:19:37,0.018,0.018,0.018,0.022,0.022
1,8,12/3/2025,7:59:39,8:19:39,0.023,0.024,0.024,0.027,0.027
1,8,12/3/2025,7:59:41,8:19:41,0.02,0.021,0.022,0.025,0.027
1,8,12/3/2025,7:59:43,8:19:43,0.022,0.022,0.024,0.028,0.073
1,8,12/3/2025,7:59:45,8:19:45,0.021,0.021,0.023,0.025,0.025
1,8,12/3/2025,7:59:47,8:19:47,0.023,0.023,0.025,0.028,0.028
1,8,12/3/2025,7:59:49,8:19:49,0.025,0.025,0.026,0.028,0.028
1,8,12/3/2025,7:59:51,8:19:51,0.028,0.029,0.031,0.035,0.035
1,13,12/3/2025,8:02:25,8:22:25,0.015,0.016,0.016,0.02,0.02
1,13,12/3/2025,8:02:27,8:22:27,0.017,0.018,0.019,0.022,0.022
1,13,12/3/2025,8:02:29,8:22:29,0.018,0.018,0.02,0.021,0.021
1,13,12/3/2025,8:02:31,8:22:31,0.019,0.019,0.02,0.023,0.023
1,13,12/3/2025,8:02:33,8:22:33,0.019,0.019,0.02,0.025,0.025
1,13,12/3/2025,8:02:35,8:22:35,0.017,0.018,0.019,0.02,0.02
1,13,12/3/2025,8:02:37,8:22:37,0.018,0.018,0.019,0.019,0.019
1,13,12/3/2025,8:02:39,8:22:39,0.017,0.017,0.019,0.02,0.02
1,13,12/3/2025,8:02:41,8:22:41,0.016,0.016,0.017,0.017,0.017
1,13,12/3/2025,8:02:43,8:22:43,0.017,0.018,0.019,0.022,0.022
1,13,12/3/2025,8:02:45,8:22:45,0.017,0.017,0.018,0.021,0.021
1,13,12/3/2025,8:02:47,8:22:47,0.018,0.018,0.019,0.021,0.021
1,13,12/3/2025,8:02:49,8:22:49,0.018,0.018,0.019,0.02,0.02
1,13,12/3/2025,8:02:51,8:22:51,0.019,0.019,0.022,0.024,0.024
1,13,12/3/2025,8:02:53,8:22:53,0.017,0.018,0.02,0.02,0.02
1,13,12/3/2025,8:02:55,8:22:55,0.018,0.018,0.019,0.02,0.02
1,13,12/3/2025,8:02:57,8:22:57,0.017,0.017,0.018,0.022,0.022
1,13,12/3/2025,8:02:59,8:22:59,0.017,0.017,0.018,0.019,0.019
1,13,12/3/2025,8:03:01,8:23:01,0.018,0.019,0.02,0.022,0.022
1,13,12/3/2025,8:03:03,8:23:03,0.018,0.019,0.02,0.023,0.023
1,13,12/3/2025,8:03:05,8:23:05,0.017,0.017,0.019,0.02,0.02
1,13,12/3/2025,8:03:07,8:23:07,0.02,0.02,0.022,0.026,0.026
1,13,12/3/2025,8:03:09,8:23:09,0.018,0.019,0.02,0.022,0.022
1,13,12/3/2025,8:03:11,8:23:11,0.019,0.019,0.021,0.024,0.024
1,13,12/3/2025,8:03:13,8:23:13,0.018,0.018,0.02,0.024,0.024
1,13,12/3/2025,8:03:15,8:23:15,0.019,0.019,0.02,0.022,0.022
1,13,12/3/2025,8:03:17,8:23:17,0.017,0.017,0.018,0.024,0.024
1,13,12/3/2025,8:03:19,8:23:19,0.02,0.021,0.022,0.024,0.024
1,13,12/3/2025,8:03:21,8:23:21,0.018,0.018,0.02,0.02,0.02
1,13,12/3/2025,8:03:23,8:23:23,0.018,0.018,0.019,0.021,0.021
1,17,12/3/2025,8:05:21,8:25:21,0.016,0.016,0.018,0.019,0.019
1,17,12/3/2025,8:05:23,8:25:23,0.018,0.018,0.02,0.021,0.021
1,17,12/3/2025,8:05:25,8:25:25,0.018,0.018,0.02,0.025,0.025
1,17,12/3/2025,8:05:27,8:25:27,0.017,0.018,0.019,0.021,0.021
1,17,12/3/2025,8:05:29,8:25:29,0.017,0.017,0.019,0.02,0.02
1,17,12/3/2025,8:05:31,8:25:31,0.016,0.017,0.018,0.019,0.019
1,17,12/3/2025,8:05:33,8:25:33,0.017,0.017,0.018,0.019,0.019
1,17,12/3/2025,8:05:35,8:25:35,0.017,0.017,0.017,0.018,0.018
1,17,12/3/2025,8:05:37,8:25:37,0.017,0.018,0.019,0.02,0.02
1,17,12/3/2025,8:05:39,8:25:39,0.018,0.018,0.019,0.02,0.02
1,17,12/3/2025,8:05:41,8:25:41,0.02,0.02,0.021,0.024,0.024
1,17,12/3/2025,8:05:43,8:25:43,0.019,0.019,0.02,0.022,0.022
1,17,12/3/2025,8:05:45,8:25:45,0.019,0.02,0.022,0.027,0.027
1,17,12/3/2025,8:05:47,8:25:47,0.042,0.042,0.043,0.045,0.083
1,17,12/3/2025,8:05:49,8:25:49,0.02,0.02,0.022,0.024,0.041
1,17,12/3/2025,8:05:51,8:25:51,0.019,0.019,0.02,0.02,0.02
1,17,12/3/2025,8:05:53,8:25:53,0.019,0.019,0.02,0.024,0.024
1,17,12/3/2025,8:05:55,8:25:55,0.018,0.019,0.02,0.025,0.025
1,17,12/3/2025,8:05:57,8:25:57,0.018,0.018,0.019,0.029,0.029
1,17,12/3/2025,8:05:59,8:25:59,0.018,0.018,0.019,0.021,0.021
1,17,12/3/2025,8:06:01,8:26:01,0.02,0.02,0.021,0.024,0.024
1,17,12/3/2025,8:06:03,8:26:03,0.018,0.018,0.02,0.025,0.025
1,17,12/3/2025,8:06:05,8:26:05,0.016,0.016,0.017,0.018,0.018
1,17,12/3/2025,8:06:07,8:26:07,0.019,0.019,0.02,0.021,0.021
1,17,12/3/2025,8:06:09,8:26:09,0.02,0.02,0.021,0.023,0.023
1,17,12/3/2025,8:06:11,8:26:11,0.022,0.022,0.024,0.024,0.024
1,17,12/3/2025,8:06:13,8:26:13,0.021,0.022,0.023,0.027,0.027
1,17,12/3/2025,8:06:15,8:26:15,0.02,0.021,0.022,0.027,0.027
1,17,12/3/2025,8:06:17,8:26:17,0.021,0.021,0.023,0.026,0.026
1,17,12/3/2025,8:06:19,8:26:19,0.02,0.02,0.022,0.022,0.022
1,20,12/3/2025,8:09:08,8:29:08,0.015,0.015,0.018,0.019,0.019
1,20,12/3/2025,8:09:10,8:29:10,0.014,0.015,0.016,0.016,0.016
1,20,12/3/2025,8:09:12,8:29:12,0.018,0.018,0.018,0.019,0.02
1,20,12/3/2025,8:09:14,8:29:14,0.017,0.017,0.019,0.02,0.036
1,20,12/3/2025,8:09:16,8:29:16,0.016,0.016,0.018,0.021,0.021
1,20,12/3/2025,8:09:18,8:29:18,0.018,0.019,0.02,0.021,0.021
1,20,12/3/2025,8:09:20,8:29:20,0.018,0.018,0.02,0.022,0.022
1,20,12/3/2025,8:09:22,8:29:22,0.018,0.018,0.02,0.027,0.027
1,20,12/3/2025,8:09:24,8:29:24,0.018,0.019,0.021,0.023,0.023
1,20,12/3/2025,8:09:26,8:29:26,0.021,0.021,0.023,0.028,0.028
1,20,12/3/2025,8:09:28,8:29:28,0.017,0.018,0.019,0.023,0.023
1,20,12/3/2025,8:09:30,8:29:30,0.018,0.018,0.019,0.02,0.02
1,20,12/3/2025,8:09:32,8:29:32,0.019,0.019,0.021,0.025,0.025
1,20,12/3/2025,8:09:34,8:29:34,0.017,0.017,0.019,0.019,0.019
1,20,12/3/2025,8:09:36,8:29:36,0.018,0.018,0.019,0.02,0.02
1,20,12/3/2025,8:09:38,8:29:38,0.019,0.019,0.02,0.026,0.026
1,20,12/3/2025,8:09:40,8:29:40,0.019,0.019,0.021,0.024,0.024
1,20,12/3/2025,8:09:42,8:29:42,0.019,0.019,0.02,0.025,0.025
1,20,12/3/2025,8:09:44,8:29:44,0.018,0.018,0.02,0.024,0.024
1,20,12/3/2025,8:09:46,8:29:46,0.018,0.019,0.02,0.022,0.022
1,20,12/3/2025,8:09:48,8:29:48,0.018,0.018,0.019,0.021,0.021
1,20,12/3/2025,8:09:50,8:29:50,0.016,0.017,0.018,0.019,0.019
1,20,12/3/2025,8:09:52,8:29:52,0.016,0.016,0.017,0.018,0.018
1,20,12/3/2025,8:09:54,8:29:54,0.017,0.018,0.019,0.02,0.02
1,20,12/3/2025,8:09:56,8:29:56,0.017,0.017,0.019,0.019,0.019
1,20,12/3/2025,8:09:58,8:29:58,0.016,0.016,0.018,0.018,0.018
1,20,12/3/2025,8:10:00,8:30:00,0.017,0.017,0.018,0.022,0.022
1,20,12/3/2025,8:10:02,8:30:02,0.019,0.019,0.021,0.027,0.027
1,20,12/3/2025,8:10:04,8:30:04,0.019,0.02,0.022,0.025,0.025
1,20,12/3/2025,8:10:06,8:30:06,0.018,0.018,0.02,0.021,0.021
1,22,12/3/2025,8:12:17,8:32:17,0.016,0.016,0.019,0.023,0.023
1,22,12/3/2025,8:12:19,8:32:19,0.013,0.013,0.014,0.015,0.015
1,22,12/3/2025,8:12:21,8:32:21,0.016,0.017,0.018,0.019,0.019
1,22,12/3/2025,8:12:23,8:32:23,0.016,0.016,0.018,0.022,0.024
1,22,12/3/2025,8:12:25,8:32:25,0.02,0.02,0.022,0.028,0.064
1,22,12/3/2025,8:12:27,8:32:27,0.014,0.015,0.016,0.016,0.016
1,22,12/3/2025,8:12:29,8:32:29,0.017,0.017,0.018,0.023,0.023
1,22,12/3/2025,8:12:31,8:32:31,0.026,0.027,0.028,0.03,0.055
1,22,12/3/2025,8:12:33,8:32:33,0.016,0.016,0.018,0.019,0.054
1,22,12/3/2025,8:12:35,8:32:35,0.016,0.017,0.019,0.022,0.022
1,22,12/3/2025,8:12:37,8:32:37,0.015,0.015,0.018,0.021,0.021
1,22,12/3/2025,8:12:39,8:32:39,0.015,0.015,0.017,0.019,0.019
1,22,12/3/2025,8:12:41,8:32:41,0.017,0.017,0.018,0.026,0.026
1,22,12/3/2025,8:12:43,8:32:43,0.018,0.019,0.02,0.025,0.025
1,22,12/3/2025,8:12:45,8:32:45,0.017,0.017,0.019,0.022,0.022
1,22,12/3/2025,8:12:47,8:32:47,0.015,0.016,0.017,0.018,0.018
1,22,12/3/2025,8:12:49,8:32:49,0.016,0.016,0.017,0.018,0.018
1,22,12/3/2025,8:12:51,8:32:51,0.014,0.014,0.015,0.016,0.016
1,22,12/3/2025,8:12:53,8:32:53,0.015,0.015,0.016,0.018,0.018
1,22,12/3/2025,8:12:55,8:32:55,0.016,0.016,0.016,0.022,0.022
1,22,12/3/2025,8:12:57,8:32:57,0.016,0.016,0.017,0.022,0.022
1,22,12/3/2025,8:12:59,8:32:59,0.014,0.014,0.015,0.016,0.016
1,22,12/3/2025,8:13:01,8:33:01,0.014,0.014,0.015,0.017,0.017
1,22,12/3/2025,8:13:03,8:33:03,0.015,0.015,0.016,0.017,0.017
1,22,12/3/2025,8:13:05,8:33:05,0.015,0.015,0.017,0.018,0.018
1,22,12/3/2025,8:13:07,8:33:07,0.017,0.017,0.018,0.023,0.023
1,22,12/3/2025,8:13:09,8:33:09,0.017,0.017,0.02,0.021,0.021
1,22,12/3/2025,8:13:11,8:33:11,0.016,0.016,0.018,0.018,0.018
1,22,12/3/2025,8:13:13,8:33:13,0.015,0.016,0.017,0.017,0.017
