"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"1",2,1,"12/3/2025","9:28:18","9:48:18",0.01,0.01,0.011,0.011,0.011,353588.519951265,148440.433226618
"2",2,1,"12/3/2025","9:28:20","9:48:20",0.01,0.01,0.011,0.011,0.011,353588.519951265,148440.433226618
"3",2,1,"12/3/2025","9:28:22","9:48:22",0.011,0.011,0.012,0.012,0.012,353588.519951265,148440.433226618
"4",2,1,"12/3/2025","9:28:24","9:48:24",0.014,0.014,0.015,0.018,0.018,353588.519951265,148440.433226618
"5",2,1,"12/3/2025","9:28:26","9:48:26",0.011,0.012,0.012,0.014,0.014,353588.519951265,148440.433226618
"6",2,1,"12/3/2025","9:28:28","9:48:28",0.012,0.012,0.013,0.014,0.014,353588.519951265,148440.433226618
"7",2,1,"12/3/2025","9:28:30","9:48:30",0.013,0.013,0.013,0.02,0.02,353588.519951265,148440.433226618
"8",2,1,"12/3/2025","9:28:32","9:48:32",0.013,0.014,0.015,0.024,0.024,353588.519951265,148440.433226618
"9",2,1,"12/3/2025","9:28:34","9:48:34",0.013,0.013,0.014,0.015,0.015,353588.519951265,148440.433226618
"10",2,1,"12/3/2025","9:28:36","9:48:36",0.012,0.012,0.013,0.014,0.014,353588.519951265,148440.433226618
"11",2,1,"12/3/2025","9:28:38","9:48:38",0.012,0.013,0.014,0.014,0.014,353588.519951265,148440.433226618
"12",2,1,"12/3/2025","9:28:40","9:48:40",0.012,0.012,0.013,0.015,0.015,353588.519951265,148440.433226618
"13",2,1,"12/3/2025","9:28:42","9:48:42",0.011,0.011,0.012,0.012,0.012,353588.519951265,148440.433226618
"14",2,1,"12/3/2025","9:28:44","9:48:44",0.012,0.012,0.012,0.014,0.014,353588.519951265,148440.433226618
"15",2,1,"12/3/2025","9:28:46","9:48:46",0.064,0.064,0.065,0.067,0.109,353588.519951265,148440.433226618
"16",2,1,"12/3/2025","9:28:48","9:48:48",0.021,0.021,0.023,0.029,0.119,353588.519951265,148440.433226618
"17",2,1,"12/3/2025","9:28:50","9:48:50",0.016,0.016,0.017,0.019,0.03,353588.519951265,148440.433226618
"18",2,1,"12/3/2025","9:28:52","9:48:52",0.015,0.015,0.016,0.02,0.04,353588.519951265,148440.433226618
"19",2,1,"12/3/2025","9:28:54","9:48:54",0.012,0.013,0.014,0.015,0.015,353588.519951265,148440.433226618
"20",2,1,"12/3/2025","9:28:56","9:48:56",0.012,0.012,0.012,0.012,0.012,353588.519951265,148440.433226618
"21",2,1,"12/3/2025","9:28:58","9:48:58",0.013,0.013,0.015,0.015,0.015,353588.519951265,148440.433226618
"22",2,1,"12/3/2025","9:29:00","9:49:00",0.015,0.015,0.016,0.017,0.017,353588.519951265,148440.433226618
"23",2,1,"12/3/2025","9:29:02","9:49:02",0.013,0.014,0.015,0.015,0.015,353588.519951265,148440.433226618
"24",2,1,"12/3/2025","9:29:04","9:49:04",0.013,0.013,0.016,0.019,0.025,353588.519951265,148440.433226618
"25",2,1,"12/3/2025","9:29:06","9:49:06",0.012,0.013,0.014,0.016,0.019,353588.519951265,148440.433226618
"26",2,1,"12/3/2025","9:29:08","9:49:08",0.013,0.014,0.014,0.015,0.015,353588.519951265,148440.433226618
"27",2,1,"12/3/2025","9:29:10","9:49:10",0.015,0.015,0.016,0.016,0.027,353588.519951265,148440.433226618
"28",2,1,"12/3/2025","9:29:12","9:49:12",0.014,0.014,0.015,0.015,0.015,353588.519951265,148440.433226618
"29",2,1,"12/3/2025","9:29:14","9:49:14",0.015,0.016,0.017,0.019,0.019,353588.519951265,148440.433226618
"30",2,1,"12/3/2025","9:29:16","9:49:16",0.013,0.013,0.014,0.016,0.016,353588.519951265,148440.433226618
"31",3,1,"12/3/2025","9:31:36","9:51:36",0.012,0.012,0.013,0.019,0.019,353588.493232811,148390.787995048
"32",3,1,"12/3/2025","9:31:38","9:51:38",0.013,0.013,0.015,0.019,0.019,353588.493232811,148390.787995048
"33",3,1,"12/3/2025","9:31:40","9:51:40",0.012,0.012,0.013,0.014,0.014,353588.493232811,148390.787995048
"34",3,1,"12/3/2025","9:31:42","9:51:42",0.012,0.012,0.013,0.014,0.014,353588.493232811,148390.787995048
"35",3,1,"12/3/2025","9:31:44","9:51:44",0.013,0.013,0.014,0.014,0.014,353588.493232811,148390.787995048
"36",3,1,"12/3/2025","9:31:46","9:51:46",0.013,0.013,0.013,0.013,0.013,353588.493232811,148390.787995048
"37",3,1,"12/3/2025","9:31:48","9:51:48",0.015,0.015,0.016,0.019,0.019,353588.493232811,148390.787995048
"38",3,1,"12/3/2025","9:31:50","9:51:50",0.015,0.015,0.016,0.017,0.017,353588.493232811,148390.787995048
"39",3,1,"12/3/2025","9:31:52","9:51:52",0.013,0.013,0.014,0.014,0.014,353588.493232811,148390.787995048
"40",3,1,"12/3/2025","9:31:54","9:51:54",0.013,0.013,0.013,0.013,0.013,353588.493232811,148390.787995048
"41",3,1,"12/3/2025","9:31:56","9:51:56",0.015,0.015,0.015,0.016,0.018,353588.493232811,148390.787995048
"42",3,1,"12/3/2025","9:31:58","9:51:58",0.014,0.014,0.015,0.015,0.043,353588.493232811,148390.787995048
"43",3,1,"12/3/2025","9:32:00","9:52:00",0.014,0.014,0.015,0.015,0.015,353588.493232811,148390.787995048
"44",3,1,"12/3/2025","9:32:02","9:52:02",0.013,0.014,0.015,0.015,0.015,353588.493232811,148390.787995048
"45",3,1,"12/3/2025","9:32:04","9:52:04",0.014,0.014,0.015,0.015,0.015,353588.493232811,148390.787995048
"46",3,1,"12/3/2025","9:32:06","9:52:06",0.016,0.016,0.017,0.021,0.021,353588.493232811,148390.787995048
"47",3,1,"12/3/2025","9:32:08","9:52:08",0.015,0.015,0.016,0.018,0.018,353588.493232811,148390.787995048
"48",3,1,"12/3/2025","9:32:10","9:52:10",0.014,0.014,0.015,0.015,0.015,353588.493232811,148390.787995048
"49",3,1,"12/3/2025","9:32:12","9:52:12",0.014,0.014,0.015,0.019,0.019,353588.493232811,148390.787995048
"50",3,1,"12/3/2025","9:32:14","9:52:14",0.014,0.014,0.015,0.018,0.018,353588.493232811,148390.787995048
"51",3,1,"12/3/2025","9:32:16","9:52:16",0.015,0.015,0.016,0.023,0.024,353588.493232811,148390.787995048
"52",3,1,"12/3/2025","9:32:18","9:52:18",0.015,0.015,0.017,0.022,0.03,353588.493232811,148390.787995048
"53",3,1,"12/3/2025","9:32:20","9:52:20",0.014,0.014,0.015,0.02,0.022,353588.493232811,148390.787995048
"54",3,1,"12/3/2025","9:32:22","9:52:22",0.014,0.015,0.015,0.016,0.068,353588.493232811,148390.787995048
"55",3,1,"12/3/2025","9:32:24","9:52:24",0.014,0.014,0.015,0.015,0.015,353588.493232811,148390.787995048
"56",3,1,"12/3/2025","9:32:26","9:52:26",0.015,0.015,0.016,0.018,0.018,353588.493232811,148390.787995048
"57",3,1,"12/3/2025","9:32:28","9:52:28",0.014,0.014,0.015,0.015,0.015,353588.493232811,148390.787995048
"58",3,1,"12/3/2025","9:32:30","9:52:30",0.013,0.014,0.014,0.015,0.015,353588.493232811,148390.787995048
"59",3,1,"12/3/2025","9:32:32","9:52:32",0.013,0.014,0.014,0.015,0.015,353588.493232811,148390.787995048
"60",3,1,"12/3/2025","9:32:34","9:52:34",0.014,0.015,0.015,0.018,0.018,353588.493232811,148390.787995048
"61",5,1,"12/3/2025","9:10:56","9:30:56",0.011,0.012,0.013,0.02,0.02,353638.526292246,148490.051541928
"62",5,1,"12/3/2025","9:10:58","9:30:58",0.011,0.011,0.012,0.014,0.014,353638.526292246,148490.051541928
"63",5,1,"12/3/2025","9:11:00","9:31:00",0.013,0.013,0.014,0.014,0.014,353638.526292246,148490.051541928
"64",5,1,"12/3/2025","9:11:02","9:31:02",0.013,0.013,0.014,0.018,0.018,353638.526292246,148490.051541928
"65",5,1,"12/3/2025","9:11:04","9:31:04",0.013,0.013,0.013,0.016,0.017,353638.526292246,148490.051541928
"66",5,1,"12/3/2025","9:11:06","9:31:06",0.015,0.015,0.016,0.022,0.034,353638.526292246,148490.051541928
"67",5,1,"12/3/2025","9:11:08","9:31:08",0.014,0.014,0.015,0.017,0.018,353638.526292246,148490.051541928
"68",5,1,"12/3/2025","9:11:10","9:31:10",0.012,0.012,0.013,0.013,0.04,353638.526292246,148490.051541928
"69",5,1,"12/3/2025","9:11:12","9:31:12",0.011,0.011,0.011,0.011,0.011,353638.526292246,148490.051541928
"70",5,1,"12/3/2025","9:11:14","9:31:14",0.014,0.014,0.015,0.016,0.016,353638.526292246,148490.051541928
"71",5,1,"12/3/2025","9:11:16","9:31:16",0.013,0.013,0.013,0.017,0.017,353638.526292246,148490.051541928
"72",5,1,"12/3/2025","9:11:18","9:31:18",0.014,0.014,0.015,0.015,0.015,353638.526292246,148490.051541928
"73",5,1,"12/3/2025","9:11:20","9:31:20",0.014,0.014,0.015,0.015,0.015,353638.526292246,148490.051541928
"74",5,1,"12/3/2025","9:11:22","9:31:22",0.012,0.013,0.013,0.013,0.013,353638.526292246,148490.051541928
"75",5,1,"12/3/2025","9:11:24","9:31:24",0.013,0.013,0.014,0.014,0.014,353638.526292246,148490.051541928
"76",5,1,"12/3/2025","9:11:26","9:31:26",0.013,0.013,0.014,0.014,0.014,353638.526292246,148490.051541928
"77",5,1,"12/3/2025","9:11:28","9:31:28",0.014,0.014,0.016,0.017,0.017,353638.526292246,148490.051541928
"78",5,1,"12/3/2025","9:11:30","9:31:30",0.013,0.013,0.014,0.015,0.015,353638.526292246,148490.051541928
"79",5,1,"12/3/2025","9:11:32","9:31:32",0.014,0.014,0.015,0.016,0.016,353638.526292246,148490.051541928
"80",5,1,"12/3/2025","9:11:34","9:31:34",0.014,0.014,0.015,0.019,0.02,353638.526292246,148490.051541928
"81",5,1,"12/3/2025","9:11:36","9:31:36",0.012,0.012,0.013,0.015,0.037,353638.526292246,148490.051541928
"82",5,1,"12/3/2025","9:11:38","9:31:38",0.013,0.014,0.014,0.015,0.015,353638.526292246,148490.051541928
"83",5,1,"12/3/2025","9:11:40","9:31:40",0.012,0.012,0.014,0.018,0.018,353638.526292246,148490.051541928
"84",5,1,"12/3/2025","9:11:42","9:31:42",0.013,0.013,0.013,0.015,0.015,353638.526292246,148490.051541928
"85",5,1,"12/3/2025","9:11:44","9:31:44",0.013,0.013,0.014,0.016,0.016,353638.526292246,148490.051541928
"86",5,1,"12/3/2025","9:11:46","9:31:46",0.012,0.012,0.013,0.016,0.016,353638.526292246,148490.051541928
"87",5,1,"12/3/2025","9:11:48","9:31:48",0.015,0.015,0.016,0.018,0.018,353638.526292246,148490.051541928
"88",5,1,"12/3/2025","9:11:50","9:31:50",0.014,0.014,0.014,0.015,0.015,353638.526292246,148490.051541928
"89",5,1,"12/3/2025","9:11:52","9:31:52",0.012,0.012,0.013,0.013,0.013,353638.526292246,148490.051541928
"90",5,1,"12/3/2025","9:11:54","9:31:54",0.015,0.015,0.016,0.017,0.017,353638.526292246,148490.051541928
"91",6,1,"12/3/2025","9:22:20","9:42:20",0.009,0.009,0.01,0.01,0.01,353638.499573992,148440.406328293
"92",6,1,"12/3/2025","9:22:22","9:42:22",0.011,0.012,0.012,0.012,0.012,353638.499573992,148440.406328293
"93",6,1,"12/3/2025","9:22:24","9:42:24",0.013,0.013,0.014,0.015,0.015,353638.499573992,148440.406328293
"94",6,1,"12/3/2025","9:22:26","9:42:26",0.014,0.014,0.015,0.015,0.015,353638.499573992,148440.406328293
"95",6,1,"12/3/2025","9:22:28","9:42:28",0.017,0.017,0.017,0.018,0.018,353638.499573992,148440.406328293
"96",6,1,"12/3/2025","9:22:30","9:42:30",0.014,0.014,0.015,0.018,0.018,353638.499573992,148440.406328293
